,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
261,Dead Dead Demons Dededede Destruction,manga,finished,"['Award Winning', 'Drama', 'Sci-Fi']",['School'],8.23,12404,12.0,101.0,2014-04-28,2022-02-28
262,Hana nomi zo Shiru,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance']",[],8.21,12924,3.0,13.0,2009-10-19,2012-07-19
263,Summertime Render,manga,finished,"['Mystery', 'Supernatural', 'Suspense']",['Time Travel'],8.21,12893,13.0,139.0,2017-10-23,2021-02-01
264,"Kumo desu ga, Nani ka?",light_novel,finished,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",8.39,9259,16.0,384.0,2015-12-10,2022-01-08
265,Shin Angyo Onshi,manga,finished,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Supernatural']",['Historical'],8.32,9928,17.0,76.0,2001-03-19,2007-08-18
266,Bokura wa Minna Kawai-sou,manga,finished,"['Romance', 'Slice of Life']",['School'],8.14,15665,11.0,93.0,2010-04-30,2018-05-30
268,Kodomo no Omocha,manga,finished,"['Award Winning', 'Comedy', 'Drama', 'Romance', 'Slice of Life']","['Love Polygon', 'School', 'Showbiz']",8.3,10117,10.0,54.0,1994-07-02,1998-10-03
269,Fate/Zero,light_novel,finished,"['Action', 'Fantasy', 'Supernatural']",[],8.52,8164,4.0,18.0,2006-12-29,2007-12-29
270,Kareshi Kanojo no Jijou,manga,finished,"['Comedy', 'Drama', 'Romance']",['School'],8.16,13947,21.0,108.0,1995-12-22,2005-05-10
271,Cross Game,manga,finished,"['Award Winning', 'Comedy', 'Drama', 'Romance', 'Sports']","['School', 'Team Sports']",8.48,8372,17.0,170.0,2005-09-02,2010-02-17
272,Saiki Kusuo no Ψ-nan,manga,finished,"['Comedy', 'Supernatural']","['Gag Humor', 'School', 'Super Power']",8.3,10018,26.0,290.0,2012-05-14,2018-07-26
274,Rainbow: Nisha Rokubou no Shichinin,manga,finished,"['Award Winning', 'Drama']","['Delinquents', 'Historical', 'Psychological']",8.47,8385,22.0,235.0,2002-11-21,2010-01-04
276,Boy Meets Maria,manga,finished,"['Boys Love', 'Drama']",['School'],8.3,9926,1.0,7.0,2017-10-28,2018-08-28
277,Helck,manga,finished,"['Action', 'Fantasy']",[],8.21,11704,12.0,111.0,2014-05-05,2017-12-18
278,Deadman Wonderland,manga,finished,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Supernatural']","['Gore', 'High Stakes Game', 'Survival']",7.95,92921,13.0,58.0,2007-04-26,2013-07-26
280,Mahou Shoujo Madoka★Magica,manga,finished,"['Drama', 'Fantasy', 'Horror']","['Mahou Shoujo', 'School']",8.08,19159,3.0,12.0,2011-02-12,2011-05-30
281,High School DxD,light_novel,finished,"['Comedy', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']","['Harem', 'Mythology', 'School']",8.2,11766,25.0,240.0,2008-09-20,2018-03-20
282,Ase to Sekken,manga,finished,"['Comedy', 'Romance']",['Workplace'],8.17,12899,11.0,104.0,2018-06-21,2021-01-07
284,Ajin,manga,finished,"['Action', 'Horror', 'Mystery', 'Supernatural']",['Gore'],7.98,42140,17.0,84.0,2012-07-06,2021-02-05
285,Omoide Emanon,manga,finished,['Drama'],[],8.03,24422,1.0,9.0,2006-09-19,2008-01-19
288,Ao no Flag,manga,finished,['Romance'],['School'],8.02,25459,8.0,54.0,2017-02-01,2020-04-08
289,Hokuto no Ken,manga,finished,"['Action', 'Drama', 'Sci-Fi']",['Martial Arts'],8.11,15418,27.0,245.0,1983-09-13,1988-07-26
291,Taishou Otome Otogibanashi,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",['Historical'],8.26,9934,5.0,42.0,2015-07-04,2017-09-04
292,Gakkougurashi!,manga,finished,"['Horror', 'Mystery', 'Slice of Life', 'Suspense']","['Psychological', 'School', 'Survival']",8.06,19255,12.0,78.0,2012-05-24,2019-11-22
293,Devilman,manga,finished,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Supernatural']","['Mythology', 'Psychological', 'Super Power']",8.04,22194,5.0,53.0,1972-06-11,1973-06-24
295,5-toubun no Hanayome,manga,finished,"['Award Winning', 'Comedy', 'Romance']","['Harem', 'School']",7.93,98419,14.0,122.0,2017-08-09,2020-02-19
297,Hidamari ga Kikoeru,manga,finished,"['Boys Love', 'Slice of Life']",['School'],8.18,11182,1.0,6.0,2013-12-21,2014-08-20
298,Shokugeki no Souma,manga,finished,['Gourmet'],['School'],7.93,87548,36.0,325.0,2012-11-26,2019-08-29
299,Petshop of Horrors,manga,finished,"['Comedy', 'Fantasy', 'Horror', 'Mystery', 'Supernatural']",[],8.26,9604,10.0,41.0,1995-01-01,1998-01-01
301,Sora wa Akai Kawa no Hotori,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Drama', 'Fantasy', 'Romance', 'Supernatural']","['Historical', 'Time Travel']",8.31,8834,28.0,96.0,1995-01-05,2002-06-05
302,Psyren,manga,finished,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Supernatural']","['High Stakes Game', 'Psychological', 'Strategy Game', 'Super Power']",7.96,39935,16.0,145.0,2007-12-03,2010-11-29
303,Trigun Maximum,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Comedy', 'Drama', 'Sci-Fi']",['Adult Cast'],8.24,9698,14.0,102.0,1997-09-30,2007-03-30
304,Strobe Edge,manga,finished,['Romance'],"['Love Polygon', 'School']",7.98,30102,10.0,43.0,2007-06-13,2010-08-11
305,Tokyo卍Revengers,manga,finished,"['Action', 'Award Winning']","['Delinquents', 'Time Travel']",7.92,118633,31.0,279.0,2017-03-01,2022-11-16
307,Beast Master,manga,finished,"['Comedy', 'Romance']",[],7.97,34176,2.0,9.0,2006-09-13,2007-02-12
308,GTO: Shonan 14 Days,manga,finished,"['Action', 'Comedy', 'Drama', 'Ecchi']",['Delinquents'],8.23,9780,9.0,77.0,2009-06-10,2011-11-16
309,Full Moon wo Sagashite,manga,finished,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Supernatural']","['Music', 'Showbiz']",8.04,18441,7.0,35.0,2001-12-01,2004-04-30
310,Chrno Crusade,manga,finished,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Supernatural']",[],8.12,12880,8.0,59.0,1998-12-09,2004-05-08
311,Ranma ½,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Romance']","['Harem', 'Martial Arts', 'School']",7.99,24243,38.0,407.0,1987-08-05,1996-02-21
312,Beauty Pop,manga,finished,"['Comedy', 'Romance']",['School'],8.08,14621,10.0,57.0,2003-09-01,2008-02-01
313,Hanma Baki,manga,finished,"['Action', 'Adventure']","['Gore', 'Martial Arts']",8.14,11593,37.0,312.0,2005-12-01,2012-08-16
315,Monogatari Series: Second Season,light_novel,finished,"['Comedy', 'Drama', 'Mystery', 'Supernatural']",['Vampire'],8.92,6478,6.0,199.0,2010-10-27,2011-12-20
316,Kakukaku Shikajika,manga,finished,"['Award Winning', 'Slice of Life']","['Memoir', 'Otaku Culture', 'Visual Arts']",8.54,6954,5.0,34.0,2011-11-28,2015-01-28
317,Magi: Sinbad no Bouken,manga,finished,"['Action', 'Adventure', 'Fantasy']",[],8.11,12708,19.0,182.0,2013-05-08,2018-04-25
318,Kozure Ookami,manga,finished,['Action'],"['Historical', 'Samurai']",8.66,6664,28.0,142.0,1970-09-01,1976-04-01
319,Higurashi no Naku Koro ni: Onikakushi-hen,manga,finished,"['Drama', 'Horror', 'Mystery']",['Psychological'],8.12,11777,2.0,7.0,2005-03-24,2006-03-24
320,Shinai naru Boku e Satsui wo Komete,manga,finished,"['Drama', 'Mystery', 'Suspense']",['Psychological'],8.15,10713,11.0,98.0,2018-05-07,2020-09-07
321,"Mata, Onaji Yume wo Miteita",manga,finished,['Drama'],[],8.41,7487,3.0,12.0,2017-09-23,2018-08-25
323,Ao Haru Ride,light_novel,finished,['Romance'],['School'],8.15,10692,6.0,20.0,2011-12-27,2015-06-02
324,Oresama Teacher,manga,finished,['Comedy'],"['Delinquents', 'School']",8.14,10961,29.0,176.0,2007-07-05,2020-02-05
325,Diamond no Ace,manga,finished,"['Award Winning', 'Sports']","['School', 'Team Sports']",8.22,9128,47.0,418.0,2006-05-17,2015-07-15
327,Sun-Ken Rock,manga,finished,"['Action', 'Comedy', 'Drama', 'Ecchi']",[],7.93,39099,25.0,181.0,2006-04-24,2016-02-22
328,Diamond no Ace Act II,manga,finished,['Sports'],"['School', 'Team Sports']",8.56,6710,34.0,309.0,2015-08-19,2022-10-26
330,Yugami-kun ni wa Tomodachi ga Inai,manga,finished,"['Comedy', 'Slice of Life']",['School'],8.23,8708,16.0,81.0,2012-05-25,2019-05-22
331,Doushitemo Furetakunai,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],8.07,12925,1.0,9.0,2008-09-01,2008-09-01
332,Tsubaki-chou Lonely Planet,manga,finished,"['Drama', 'Romance']",[],8.02,15946,14.0,85.0,2015-05-20,2019-08-20
333,Tomo-chan wa Onnanoko!,manga,finished,"['Comedy', 'Romance']",['School'],7.91,51914,8.0,56.0,2015-04-07,2019-07-14
334,Emma,manga,finished,"['Romance', 'Slice of Life']",['Historical'],8.15,10029,10.0,72.0,2001-12-12,2008-02-12
335,Mahou Sensei Negima!,manga,finished,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']","['Harem', 'Martial Arts', 'School']",7.93,35053,38.0,355.0,2003-02-26,2012-03-14
336,Doraemon,manga,finished,"['Adventure', 'Award Winning', 'Comedy', 'Sci-Fi', 'Slice of Life']","['Anthropomorphic', 'School']",8.44,6919,45.0,821.0,1969-12-01,1996-01-01
337,Hourou Musuko,manga,finished,"['Drama', 'Romance']",['School'],8.23,8576,15.0,123.0,2002-11-12,2013-07-12
338,Nozoki Ana,manga,finished,"['Drama', 'Erotica', 'Romance']",['School'],7.91,48567,13.0,117.0,2009-01-23,2013-02-01
339,Fire Punch,manga,finished,"['Action', 'Mystery', 'Supernatural']",['Gore'],7.89,76863,8.0,83.0,2016-04-18,2018-01-01
344,Initial D,manga,finished,"['Action', 'Drama']",['Racing'],8.22,8631,48.0,724.0,1995-06-26,2013-07-29
345,Bokura ga Ita,manga,finished,"['Award Winning', 'Drama', 'Romance']",['Love Polygon'],7.99,17150,16.0,70.0,2002-04-13,2012-02-13
348,Sanctuary,manga,finished,"['Drama', 'Suspense']","['Detective', 'Organized Crime']",8.24,8252,12.0,108.0,1990-01-01,1995-01-01
349,Nurarihyon no Mago,manga,finished,"['Action', 'Supernatural']",['Mythology'],7.98,17973,25.0,218.0,2008-03-10,2012-12-28
351,Ore Monogatari!!,manga,finished,"['Award Winning', 'Comedy', 'Romance']",[],8.1,11148,13.0,52.0,2011-12-13,2016-07-13
352,Baby Steps,manga,finished,"['Award Winning', 'Sports']",['School'],8.13,10105,47.0,462.0,2007-10-17,2017-11-01
353,Namaikizakari.,manga,finished,"['Romance', 'Sports']","['School', 'Team Sports']",7.95,23228,23.0,140.0,2013-10-19,2021-12-20
354,Kase-san Series,manga,finished,['Girls Love'],['School'],8.1,10971,5.0,25.0,2010-08-25,2017-12-28
355,Saikyou Densetsu Kurosawa,manga,finished,"['Action', 'Comedy', 'Drama', 'Suspense']","['Delinquents', 'Psychological']",8.34,7310,11.0,90.0,2003-01-01,2006-09-01
358,Something About Us,manhwa,finished,['Romance'],['School'],8.14,9480,5.0,101.0,2014-10-01,2016-10-19
359,Innocent Rouge,manga,finished,['Drama'],['Historical'],8.42,6719,12.0,88.0,2015-05-20,2020-01-08
360,Umineko no Naku Koro ni - Episode 3: Banquet of the Golden Witch,manga,finished,"['Drama', 'Horror', 'Mystery']",['Psychological'],8.35,6978,5.0,22.0,2009-09-19,2011-06-22
361,Toradora!,light_novel,finished,"['Drama', 'Romance']","['Love Polygon', 'School']",8.25,7855,10.0,62.0,2006-03-10,2009-03-10
362,Reimei no Arcana,manga,finished,"['Drama', 'Fantasy', 'Romance']",[],7.97,16873,13.0,65.0,2009-01-24,2013-06-24
363,Umineko no Naku Koro ni Chiru - Episode 5: End of the Golden Witch,manga,finished,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Supernatural', 'Suspense']",['Psychological'],8.5,6249,6.0,27.0,2010-10-22,2012-11-22
364,Bokurano,manga,finished,"['Drama', 'Sci-Fi']","['Mecha', 'Psychological', 'Survival']",8.08,10618,11.0,66.0,2003-11-25,2009-06-25
365,The One,manhua,finished,"['Drama', 'Romance']","['Psychological', 'Showbiz']",8.18,8467,18.0,110.0,2005-01-01,2014-02-05
368,Saint Seiya: The Lost Canvas - Meiou Shinwa,manga,finished,"['Action', 'Adventure']",[],8.27,7518,25.0,223.0,2006-09-21,2011-04-07
369,Voynich Hotel,manga,finished,"['Comedy', 'Ecchi', 'Horror']",[],8.03,12352,3.0,68.0,2006-10-17,2015-03-17
370,Danshi Koukousei no Nichijou,manga,finished,['Comedy'],"['Gag Humor', 'School']",8.23,7872,7.0,138.0,2009-05-21,2012-09-27
371,Totally Captivated,manhwa,finished,"['Action', 'Boys Love', 'Comedy', 'Drama', 'Erotica']",[],8.15,8842,6.0,49.0,2007-11-01,2009-03-12
373,Kamisama ga Uso wo Tsuku.,manga,finished,"['Drama', 'Romance']",['School'],7.91,29796,1.0,5.0,2013-03-25,2013-07-25
374,Umineko no Naku Koro ni Chiru - Episode 8: Twilight of the Golden Witch,manga,finished,"['Drama', 'Fantasy', 'Mystery', 'Supernatural']",[],8.84,5588,9.0,42.0,2012-01-21,2015-06-22
376,Jitsu wa Watashi wa,manga,finished,"['Comedy', 'Fantasy', 'Romance', 'Supernatural']",['School'],7.97,15667,22.0,196.0,2013-01-31,2017-02-16
378,Kimi no Iru Machi,manga,finished,"['Drama', 'Ecchi', 'Romance']","['Love Polygon', 'School']",7.9,33094,27.0,270.0,2008-05-28,2014-02-12
380,Kubo-san wa Mob wo Yurusanai,manga,finished,['Comedy'],"['Romantic Subtext', 'School']",7.92,23684,12.0,152.0,2019-10-24,2023-03-02
381,Tokyo Crazy Paradise,manga,finished,"['Action', 'Comedy', 'Drama', 'Romance']","['Crossdressing', 'Organized Crime']",8.29,7121,19.0,111.0,1996-12-25,2002-04-25
383,Ten Count,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.91,25693,6.0,51.0,2013-07-13,2017-11-14
384,Ping Pong,manga,finished,"['Drama', 'Sports']",[],8.51,5980,5.0,55.0,1996-01-01,1997-01-01
385,Crows,manga,finished,['Action'],"['Delinquents', 'School']",8.23,7588,26.0,98.0,1990-01-01,1998-01-01
386,Kekkaishi,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Supernatural']",['Mythology'],7.99,13289,35.0,345.0,2004-02-18,2011-04-06
387,Higurashi no Naku Koro ni: Watanagashi-hen,manga,finished,"['Drama', 'Horror', 'Mystery']",['Psychological'],8.14,8648,2.0,12.0,2005-04-26,2006-03-25
389,Violet Evergarden,light_novel,finished,"['Drama', 'Fantasy']",[],8.64,5620,2.0,13.0,2015-12-25,2016-12-26
390,Bleach,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Fantasy']",[],7.84,226277,74.0,705.0,2001-08-07,2016-08-22
391,MeruPuri: Märchen☆Prince,manga,finished,"['Comedy', 'Fantasy', 'Romance']",[],8.01,12051,4.0,22.0,2002-08-01,2004-09-01
393,Conveni-kun.,manga,finished,"['Boys Love', 'Erotica']",[],8.01,11859,1.0,7.0,2010-01-01,2011-01-01
395,School Rumble,manga,finished,"['Comedy', 'Romance']","['Gag Humor', 'Love Polygon', 'School']",7.98,13370,22.0,345.0,2002-10-23,2008-07-23
396,Kiss yori mo Hayaku,manga,finished,"['Comedy', 'Drama', 'Romance']","['Childcare', 'School']",7.93,18334,12.0,58.0,2007-01-24,2012-06-23
397,Koukaku Kidoutai: The Ghost in the Shell,manga,finished,"['Action', 'Sci-Fi']","['Adult Cast', 'Detective', 'Psychological']",7.99,12596,1.0,11.0,1989-03-01,1991-09-01
398,Mx0,manga,finished,"['Action', 'Comedy']",['School'],7.92,19400,10.0,99.0,2006-05-08,2008-05-12
399,Battle Royale,manga,finished,"['Action', 'Drama', 'Horror', 'Suspense']","['Gore', 'Psychological', 'Survival']",7.88,30983,15.0,119.0,2000-01-01,2005-01-01
400,Basara,manga,finished,"['Adventure', 'Award Winning', 'Drama', 'Fantasy', 'Romance']",[],8.4,6052,27.0,112.0,1990-08-11,1998-05-13
402,Fairy Tail Zerø,manga,finished,['Fantasy'],[],7.88,30041,1.0,13.0,2014-07-16,2015-07-17
403,Fullmetal Alchemist,light_novel,finished,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Military'],8.46,5825,7.0,35.0,2003-02-01,2010-04-22
404,Kyou kara Ore wa!!,manga,finished,"['Action', 'Comedy']","['Delinquents', 'School']",8.48,5742,38.0,366.0,1988-01-01,1997-10-01
405,Akame ga Kill!,manga,finished,"['Action', 'Fantasy']","['Gore', 'Super Power']",7.83,83695,15.0,80.0,2010-04-22,2016-12-22
406,Gunnm: Last Order,manga,finished,"['Action', 'Drama', 'Sci-Fi']",['Martial Arts'],8.14,8054,19.0,124.0,2001-07-19,2014-01-28
408,Rutta to Kodama,manga,finished,"['Boys Love', 'Erotica']",['School'],8.13,8115,3.0,21.0,2009-01-01,2012-01-01
409,Nijiiro Days,manga,finished,"['Comedy', 'Romance']",['School'],7.96,13002,16.0,80.0,2011-12-01,2018-05-11
411,Special A,manga,finished,"['Comedy', 'Romance']",['School'],7.91,18572,17.0,104.0,2003-02-26,2009-03-19
412,Katekyo!,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",['School'],8.07,8991,4.0,26.0,2009-01-31,2012-02-29
413,Hoshi Mamoru Inu,manga,finished,['Slice of Life'],['Pets'],8.14,7908,1.0,4.0,2008-07-22,2009-01-20
415,Ookami Shounen wa Kyou mo Uso wo Kasaneru,manga,finished,"['Drama', 'Romance']","['Crossdressing', 'Love Polygon']",7.93,15364,5.0,34.0,2014-08-29,2017-12-08
417,Hotarubi no Mori e,manga,finished,['Romance'],['Iyashikei'],8.06,9039,1.0,4.0,2002-06-10,2003-03-24
418,Byousoku 5 Centimeter,manga,finished,"['Drama', 'Romance']",[],7.93,15000,2.0,11.0,2010-05-25,2011-03-25
419,Shiawase Kissa 3-choume,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",[],8.15,7622,15.0,88.0,2004-12-04,2009-08-20
420,InuYasha,manga,finished,"['Adventure', 'Award Winning', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Supernatural']","['Historical', 'Mythology', 'Time Travel']",7.86,30709,56.0,558.0,1996-11-13,2008-06-15
421,Sayonara Zetsubou Sensei,manga,finished,"['Award Winning', 'Comedy']","['Gag Humor', 'Parody', 'School']",8.15,7603,30.0,302.0,2005-04-27,2012-06-13
423,Mahou Shoujo Madoka★Magica: The Different Story,manga,finished,"['Drama', 'Horror']","['Mahou Shoujo', 'School']",8.15,7582,3.0,12.0,2012-06-12,2012-11-12
424,Durarara!!,light_novel,finished,"['Action', 'Drama', 'Romance', 'Supernatural']",[],8.34,5999,13.0,89.0,2004-04-10,2014-01-10
425,Umineko no Naku Koro ni - Episode 4: Alliance of the Golden Witch,manga,finished,"['Drama', 'Horror', 'Mystery']","['Mythology', 'Psychological']",8.28,6408,6.0,29.0,2009-10-01,2012-02-02
426,Dogs: Bullets & Carnage,manga,on_hiatus,"['Action', 'Drama']",[],8.06,8865,10.0,101.0,2005-06-18,2015-03-19
427,Shonan Junai Gumi!,manga,finished,"['Action', 'Comedy', 'Drama', 'Romance']","['Delinquents', 'School']",8.23,6731,31.0,267.0,1990-09-26,1996-09-18
428,Konya mo Nemurenai,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",['Mythology'],8.0,10184,3.0,19.0,2011-07-22,2014-07-22
430,Steins;Gate,manga,finished,"['Drama', 'Mystery', 'Sci-Fi']",[],8.05,9027,3.0,23.0,2009-09-26,2013-07-27
431,Black Jack,manga,finished,"['Award Winning', 'Drama']",['Medical'],8.36,5870,25.0,243.0,1973-11-19,1983-10-14
432,X,manga,on_hiatus,"['Action', 'Drama', 'Fantasy', 'Supernatural']","['Psychological', 'Super Power']",8.1,8238,18.0,158.0,1992-03-24,2003-03-24
433,Suzuka,manga,finished,"['Comedy', 'Drama', 'Ecchi', 'Romance', 'Sports']",['School'],7.87,23780,18.0,171.0,2004-02-18,2007-09-19
435,Elfen Lied,manga,finished,"['Action', 'Drama', 'Horror', 'Romance', 'Supernatural']","['Gore', 'Psychological']",7.83,48815,12.0,113.0,2002-06-06,2005-08-25
438,Shigurui,manga,finished,"['Action', 'Drama']","['Gore', 'Historical', 'Martial Arts', 'Samurai']",8.08,8240,15.0,84.0,2003-06-19,2010-07-17
439,Boku no Hatsukoi wo Kimi ni Sasagu,manga,finished,"['Award Winning', 'Romance', 'Slice of Life']",[],8.03,9031,12.0,71.0,2005-08-05,2008-07-05
440,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,light_novel,finished,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",[],8.55,5083,5.0,25.0,2014-11-01,2016-04-01
441,Yamato Nadeshiko Shichihenge♥,manga,finished,"['Drama', 'Romance']","['Reverse Harem', 'School']",7.97,10683,36.0,148.0,2000-03-13,2015-01-13
442,Hachimitsu to Clover,manga,finished,"['Award Winning', 'Comedy', 'Drama', 'Romance', 'Slice of Life']","['Love Polygon', 'Visual Arts']",8.28,6080,10.0,71.0,2000-04-24,2006-07-28
443,Ningen Shikkaku,manga,finished,['Drama'],"['Historical', 'Psychological']",8.05,8648,3.0,12.0,2009-02-06,2011-04-21
444,Umineko no Naku Koro ni Chiru - Episode 6: Dawn of the Golden Witch,manga,finished,"['Drama', 'Horror', 'Mystery', 'Supernatural']",[],8.43,5378,6.0,26.0,2010-11-18,2012-11-17
445,07-Ghost,manga,finished,"['Action', 'Fantasy']","['Military', 'Mythology']",7.92,13550,17.0,100.0,2005-04-28,2013-08-28
446,Kanata kara,manga,finished,"['Adventure', 'Award Winning', 'Fantasy', 'Romance']","['Isekai', 'Mythology']",8.35,5702,14.0,57.0,1991-09-24,2003-01-24
447,Tanaka-kun wa Itsumo Kedaruge,manga,finished,['Slice of Life'],"['Iyashikei', 'School']",8.06,8397,13.0,145.0,2013-07-25,2019-07-25
448,Senryuu Shoujo,manga,finished,"['Comedy', 'Slice of Life']",['School'],8.02,8920,13.0,185.0,2016-10-19,2020-04-22
450,Skill of Lure,manhwa,finished,"['Comedy', 'Ecchi', 'Romance', 'Slice of Life']",[],7.96,10465,7.0,36.0,2013-03-01,2016-01-01
451,Kaichou wa Maid-sama!: Marriage,manga,finished,"['Comedy', 'Romance']",['School'],8.23,6227,1.0,7.0,2013-11-08,2018-04-24
452,Binbougami ga!,manga,finished,"['Comedy', 'Supernatural']",['Mythology'],8.15,6845,16.0,81.0,2008-06-04,2013-07-04
453,Rave,manga,finished,"['Adventure', 'Comedy', 'Fantasy']",[],7.85,23064,35.0,298.0,1999-07-07,2005-07-27
455,Ran to Haiiro no Sekai,manga,finished,"['Drama', 'Fantasy', 'Romance', 'Supernatural']",[],8.11,7278,7.0,51.0,2008-12-15,2015-04-15
456,No.6,novel,finished,"['Action', 'Mystery', 'Sci-Fi']",[],8.4,5201,9.0,43.0,2003-10-10,2011-06-14
457,Sachi-iro no One Room,manga,finished,"['Drama', 'Suspense']",[],7.92,12418,11.0,69.0,2016-09-30,2022-12-21
458,Tobaku Mokushiroku Kaiji,manga,finished,"['Award Winning', 'Drama']","['Adult Cast', 'High Stakes Game', 'Strategy Game']",8.41,5174,13.0,158.0,1996-02-10,1999-07-26
